@relation 'time_series_covid19_India(hace 15 dias)'

@attribute Country/Region {'Dia -263','Dia -262','Dia -261','Dia -260','Dia -259','Dia -258','Dia -257','Dia -256','Dia -255','Dia -254','Dia -253','Dia -252','Dia -251','Dia -250','Dia -249','Dia -248','Dia -247','Dia -246','Dia -245','Dia -244','Dia -243','Dia -242','Dia -241','Dia -240','Dia -239','Dia -238','Dia -237','Dia -236','Dia -235','Dia -234','Dia -233','Dia -232','Dia -231','Dia -230','Dia -229','Dia -228','Dia -227','Dia -226','Dia -225','Dia -224','Dia -223','Dia -222','Dia -221','Dia -220','Dia -219','Dia -218','Dia -217','Dia -216','Dia -215','Dia -214','Dia -213','Dia -212','Dia -211','Dia -210','Dia -209','Dia -208','Dia -207','Dia -206','Dia -205','Dia -204','Dia -203','Dia -202','Dia -201','Dia -200','Dia -199','Dia -198','Dia -197','Dia -196','Dia -195','Dia -194','Dia -193','Dia -192','Dia -191','Dia -190','Dia -189','Dia -188','Dia -187','Dia -186','Dia -185','Dia -184','Dia -183','Dia -182','Dia -181','Dia -180','Dia -179','Dia -178','Dia -177','Dia -176','Dia -175','Dia -174','Dia -173','Dia -172','Dia -171','Dia -170','Dia -169','Dia -168','Dia -167','Dia -166','Dia -165','Dia -164','Dia -163','Dia -162','Dia -161','Dia -160','Dia -159','Dia -158','Dia -157','Dia -156','Dia -155','Dia -154','Dia -153','Dia -152','Dia -151','Dia -150','Dia -149','Dia -148','Dia -147','Dia -146','Dia -145','Dia -144','Dia -143','Dia -142','Dia -141','Dia -140','Dia -139','Dia -138','Dia -137','Dia -136','Dia -135','Dia -134','Dia -133','Dia -132','Dia -131','Dia -130','Dia -129','Dia -128','Dia -127','Dia -126','Dia -125','Dia -124','Dia -123','Dia -122','Dia -121','Dia -120','Dia -119','Dia -118','Dia -117','Dia -116','Dia -115','Dia -114','Dia -113','Dia -112','Dia -111','Dia -110','Dia -109','Dia -108','Dia -107','Dia -106','Dia -105','Dia -104','Dia -103','Dia -102','Dia -101','Dia -100','Dia -99','Dia -98','Dia -97','Dia -96','Dia -95','Dia -94','Dia -93','Dia -92','Dia -91','Dia -90','Dia -89','Dia -88','Dia -87','Dia -86','Dia -85','Dia -84','Dia -83','Dia -82','Dia -81','Dia -80','Dia -79','Dia -78','Dia -77','Dia -76','Dia -75','Dia -74','Dia -73','Dia -72','Dia -71','Dia -70','Dia -69','Dia -68','Dia -67','Dia -66','Dia -65','Dia -64','Dia -63','Dia -62','Dia -61','Dia -60','Dia -59','Dia -58','Dia -57','Dia -56','Dia -55','Dia -54','Dia -53','Dia -52','Dia -51','Dia -50','Dia -49','Dia -48','Dia -47','Dia -46','Dia -45','Dia -44','Dia -43','Dia -42','Dia -41','Dia -40','Dia -39','Dia -38','Dia -37','Dia -36','Dia -35','Dia -34','Dia -33','Dia -32','Dia -31','Dia -30','Dia -29','Dia -28','Dia -27','Dia -26','Dia -25','Dia -24','Dia -23','Dia -22','Dia -21','Dia -20','Dia -19','Dia -18','Dia -17','Dia -16','Dia -15'}
@attribute IndiaC numeric
@attribute IndiaM numeric

@data
'Dia -131',207191,5829
'Dia -130',216824,6088
'Dia -129',226713,6363
'Dia -128',236184,6649
'Dia -127',246622,6946
'Dia -126',257486,7207
'Dia -125',265928,7473
'Dia -124',276146,7750
'Dia -123',286605,8102
'Dia -122',297535,8498
'Dia -121',308993,8884
'Dia -120',320922,9195
'Dia -119',332424,9520
'Dia -118',343091,9900
'Dia -117',354065,11903
'Dia -116',366946,12237
'Dia -115',380532,12573
'Dia -114',395048,12948
'Dia -113',410451,13254
'Dia -112',425282,13699
'Dia -111',440215,14011
'Dia -110',456183,14476
'Dia -109',473105,14894
'Dia -108',490401,15301
'Dia -107',508953,15685
'Dia -106',528859,16095
'Dia -105',548318,16475
'Dia -104',566840,16893
'Dia -103',585481,17400
'Dia -102',604641,17834
'Dia -101',625544,18213
'Dia -100',648315,18655
'Dia -99',673165,19268
'Dia -98',697413,19693
'Dia -97',719664,20159
'Dia -96',742417,20642
'Dia -95',767296,21129
'Dia -94',793802,21604
'Dia -93',820916,22123
'Dia -92',849522,22673
'Dia -91',878254,23174
'Dia -90',906752,23727
'Dia -89',936181,24309
'Dia -88',968857,24914
'Dia -87',1003832,25602
'Dia -86',1039084,26273
'Dia -85',1077781,26816
'Dia -84',1118206,27497
'Dia -83',1155338,28082
'Dia -82',1193078,28732
'Dia -81',1238798,29861
'Dia -80',1288108,30601
'Dia -79',1337024,31358
'Dia -78',1385635,32060
'Dia -77',1435616,32771
'Dia -76',1480073,33408
'Dia -75',1531669,34193
'Dia -74',1581963,34955
'Dia -73',1634746,35718
'Dia -72',1695988,36511
'Dia -71',1750723,37364
'Dia -70',1803695,38135
'Dia -69',1855745,38938
'Dia -68',1908254,39795
'Dia -67',1964536,40699
'Dia -66',2027074,41585
'Dia -65',2088611,42518
'Dia -64',2153010,43379
'Dia -63',2215074,44386
'Dia -62',2268675,45257
'Dia -61',2329638,46091
'Dia -60',2396637,47033
'Dia -59',2461190,48040
'Dia -58',2525922,49036
'Dia -57',2589952,49980
'Dia -56',2647663,50921
'Dia -55',2702681,51797
'Dia -54',2767253,52888
'Dia -53',2836925,53866
'Dia -52',2905825,54849
'Dia -51',2975701,55794
'Dia -50',3044940,56706
'Dia -49',3106348,57542
'Dia -48',3167323,58390
'Dia -47',3224547,59357
'Dia -46',3310234,60472
'Dia -45',3387500,61529
'Dia -44',3463972,62550
'Dia -43',3542733,63498
'Dia -42',3621245,64469
'Dia -41',3691166,65288
'Dia -40',3769523,66333
'Dia -39',3853406,67376
'Dia -38',3936747,68472
'Dia -37',4023179,69561
'Dia -36',4113811,70626
'Dia -35',4204613,71642
'Dia -34',4280422,72775
'Dia -33',4370128,73890
'Dia -32',4465863,75062
'Dia -31',4562414,76271
'Dia -30',4659984,77472
'Dia -29',4754356,78586
'Dia -28',4846427,79722
'Dia -27',4930236,80776
'Dia -26',5020359,82066
'Dia -25',5118253,83198
'Dia -24',5214677,84372
'Dia -23',5308014,85619
'Dia -22',5400619,86752
'Dia -21',5487580,87882
'Dia -20',5562663,88935
'Dia -19',5646010,90020
'Dia -18',5732518,91149
'Dia -17',5818570,92290
'Dia -16',5903932,93379
'Dia -15',5992532,94503
