@relation time_series_covid19_confirmed_global_30days_day1

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -29' numeric
@attribute 'Dia -28' numeric
@attribute 'Dia -27' numeric
@attribute 'Dia -26' numeric
@attribute 'Dia -25' numeric
@attribute 'Dia -24' numeric
@attribute 'Dia -23' numeric
@attribute 'Dia -22' numeric
@attribute 'Dia -21' numeric
@attribute 'Dia -20' numeric
@attribute 'Dia -19' numeric
@attribute 'Dia -18' numeric
@attribute 'Dia -17' numeric
@attribute 'Dia -16' numeric
@attribute 'Dia -15' numeric
@attribute 'Dia -14' numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric

@data
?,Barbados,13.1939,-59.5432,179,180,180,180,180,180,181,183,184,185,185,185,185,189,189,189,189,189,190,190,190,190,190,190,193,193,196,199,200,200,203
?,Belarus,53.7098,27.9534,73031,73208,73402,73591,73784,73975,74173,74360,74552,74763,74987,75230,75461,75674,75898,76104,76357,76651,76957,77289,77609,77946,78260,78631,79019,79421,79852,79852,80696,81090,81505
?,Belgium,50.8333,4.469936,88769,89141,89691,90568,91537,92478,93455,94306,94795,95948,97976,99649,100748,102295,103392,105226,106887,108768,110976,112803,114179,115353,117115,118452,121059,124234,127623,130235,132203,134291,137868
?,Belize,17.1899,-88.4976,1307,1361,1365,1365,1435,1458,1480,1501,1528,1536,1567,1590,1606,1627,1635,1635,1706,1706,1808,1825,1825,1891,1891,1992,1992,2080,2080,2131,2196,2243,2310
?,Benin,9.3077,2.3158,2213,2213,2242,2242,2242,2242,2267,2267,2267,2280,2280,2280,2280,2280,2294,2294,2325,2325,2325,2325,2340,2340,2340,2357,2357,2357,2357,2357,2357,2357,2411
?,Bhutan,27.5142,90.4336,233,234,234,238,241,244,245,245,246,246,246,252,259,261,261,261,261,263,263,271,273,280,281,282,282,283,283,298,299,300,304
?,Bolivia,-16.2902,-63.5887,121604,122308,123345,124205,125172,125982,126791,127619,128286,128872,129419,130051,130470,130676,130986,131453,131990,132618,133222,133592,133901,134223,134641,135311,135716,136219,136569,136868,137107,137468,137706
?,'Bosnia and Herzegovina',43.9159,17.6791,21660,21961,22258,22544,22834,23138,23465,23635,23929,24211,24605,24897,25217,25428,25521,25737,26081,26316,26564,26797,26920,27001,27226,27469,27749,27975,27975,28354,28449,28710,29075
?,Botswana,-22.3285,24.6849,2126,2126,2126,2252,2252,2252,2252,2463,2463,2463,2567,2567,2567,2567,2567,2567,2567,2921,2921,2921,2921,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172
?,Brazil,-14.235,-51.9253,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694
?,Brunei,4.5353,114.7277,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146
?,Bulgaria,42.7339,25.4858,17146,17313,17435,17598,17799,17891,17918,18061,18216,18390,18544,18733,18819,18863,19014,19123,19283,19573,19828,19997,20055,20271,20547,20833,20833,21336,21518,21587,21870,22306,22743
?,'Burkina Faso',12.2383,-1.5616,1463,1466,1476,1486,1499,1514,1707,1717,1733,1748,1767,1797,1816,1846,1896,1907,1929,1950,1962,1973,2008,2028,2032,2056,2088,2123,2154,2167,2184,2197,2222
?,Burma,21.9162,95.956,1518,1807,2009,2150,2422,2796,3015,3195,3636,3894,4299,4621,5263,5805,6471,6959,7827,8515,9112,9991,10734,11631,12425,13373,14383,15525,16503,17794,18781,20033,21433
?,Burundi,-3.3731,29.9189,466,466,466,469,469,471,472,472,472,472,473,473,473,473,474,474,476,477,483,485,485,502,506,508,510,513,513,513,514,514,515
?,'Cabo Verde',16.5388,-23.0418,4358,4400,4473,4557,4651,4711,4813,4839,4904,4978,5063,5141,5186,5257,5281,5337,5412,5479,5628,5701,5771,5817,5900,6024,6126,6205,6296,6360,6433,6518,6624
?,Cambodia,11.55,104.9167,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,277,278,278,278,278,280,280,281
?,Cameroon,3.848,11.5021,19604,19848,19848,20009,20009,20009,20167,20228,20271,20303,20303,20371,20431,20431,20598,20598,20690,20712,20712,20735,20735,20838,20838,20838,20838,20924,20924,20924,20924,20924,20924
Alberta,Canada,53.9333,-116.5765,14474,15093,15093,15304,15415,15415,15415,15833,15957,16128,16274,16381,16381,16381,16739,16889,17032,17190,17343,17343,17343,17749,17909,18062,18235,18357,18357,18357,18935,19211,19354
'British Columbia',Canada,53.7267,-127.6476,6162,6591,6591,6830,6962,6962,6962,7279,7376,7498,7663,7842,7842,7842,8208,8304,8395,8395,8641,8641,8641,8908,9013,9138,9220,9381,9381,9381,9739,9841,9956
'Diamond Princess',Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'Grand Princess',Canada,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Manitoba,Canada,53.7609,-98.8139,1338,1349,1365,1378,1393,1410,1428,1449,1466,1489,1500,1540,1558,1586,1608,1632,1674,1711,1764,1829,1880,1919,1953,1993,2029,2072,2108,2140,2191,2246,2278
'New Brunswick',Canada,46.5653,-66.4619,192,192,192,193,193,193,193,194,194,194,194,194,194,194,196,196,197,199,200,200,200,200,200,200,200,200,201,201,203,205,222
'Newfoundland and Labrador',Canada,53.1355,-57.6604,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,274,275,275,276,277,277,277,277
'Northwest Territories',Canada,64.8255,-124.8457,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
'Nova Scotia',Canada,44.682,-63.7443,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1089,1089,1089,1089,1089,1089
Ontario,Canada,51.2538,-85.3232,45314,45545,45724,45887,46118,46323,46485,46905,47165,47488,47688,48219,48317,48950,49442,49944,50273,50637,51166,51439,52134,52449,53115,54059,54643,55375,55522,56544,57238,57795,58202
'Prince Edward Island',Canada,46.5107,-63.4168,51,53,55,55,55,55,55,55,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61
Quebec,Canada,52.9399,-73.5491,63713,63876,64056,64244,64463,64707,64986,65262,65554,65857,66356,66653,67080,67542,68128,68617,69088,69670,70307,71005,71901,72651,73450,74288,75221,76273,77380,78459,79650,81014,81914
Saskatchewan,Canada,52.9399,-106.4509,1662,1669,1670,1676,1688,1709,1726,1731,1741,1751,1757,1776,1787,1807,1814,1824,1830,1835,1846,1863,1878,1892,1899,1913,1927,1940,1954,1959,1968,1984,1994
Yukon,Canada,64.2823,-135,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
?,'Central African Republic',6.6111,20.9394,4729,4735,4736,4747,4749,4749,4749,4772,4772,4782,4782,4786,4786,4786,4786,4802,4802,4804,4806,4806,4806,4806,4806,4829,4829,4829,4845,4845,4845,4852,4852
?,Chad,15.4542,18.7322,1040,1045,1048,1051,1081,1083,1084,1085,1087,1090,1115,1147,1149,1151,1153,1155,1164,1171,1175,1177,1178,1185,1193,1200,1203,1211,1214,1217,1223,1238,1251
?,Chile,-35.6751,-71.543,424274,425541,427027,428669,430535,432666,434748,436433,437983,439287,441150,442827,444674,446274,447468,448523,449903,451634,453868,455979,457901,459671,461300,462991,464750,466590,468471,470179,471746,473306,474440
Anhui,China,31.8257,117.2264,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
Beijing,China,40.1824,116.4142,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936
Chongqing,China,30.0572,107.874,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585
Fujian,China,26.0789,117.9874,387,387,387,387,388,388,390,390,392,392,393,394,395,396,396,396,396,396,397,401,403,404,409,409,411,411,411,413,413,413,413
Gansu,China,35.7518,104.2861,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Guangdong,China,23.3417,113.4244,1769,1769,1770,1774,1776,1777,1778,1782,1783,1784,1787,1793,1797,1800,1803,1807,1807,1809,1812,1814,1819,1819,1827,1827,1831,1834,1840,1841,1846,1848,1848
Guangxi,China,23.8298,108.7881,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260
Guizhou,China,26.8154,106.8748,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Hainan,China,19.1959,109.7453,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Hebei,China,39.549,116.1306,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Heilongjiang,China,47.862,127.7615,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
Henan,China,37.8957,114.9042,1276,1276,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281
'Hong Kong',China,22.3,114.2,4889,4895,4901,4913,4925,4938,4957,4971,4975,4984,4993,4996,5009,5032,5038,5046,5049,5056,5058,5059,5065,5075,5079,5087,5097,5104,5108,5113,5124,5132,5143
Hubei,China,30.9756,112.2707,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139
Hunan,China,27.6104,111.7088,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
'Inner Mongolia',China,44.0935,113.9448,261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,263,263,263,263,263,266,266,266,266,266,266,266,268,268,268,268
Jiangsu,China,32.9711,119.455,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667
Jiangxi,China,27.614,115.7221,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
Jilin,China,43.6661,126.1923,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Liaoning,China,41.2956,122.6085,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,267,267,267,271,271,271,271,271,271,271,271,271,271,271,271
Macau,China,22.1667,113.55,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Ningxia,China,37.2692,106.1655,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Qinghai,China,35.7452,95.9956,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shaanxi,China,35.1917,108.8701,377,378,378,379,380,381,381,381,382,384,397,399,399,401,401,401,402,402,403,403,403,406,408,409,410,411,413,413,414,414,414
Shandong,China,36.3427,118.1498,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
Shanghai,China,31.202,121.4491,922,923,929,937,939,942,947,948,950,954,966,968,972,974,975,975,977,981,981,982,992,997,999,1006,1007,1011,1012,1022,1024,1025,1030
Shanxi,China,37.5777,112.2922,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206
Sichuan,China,30.6171,102.7103,663,664,664,665,665,665,665,666,670,670,670,672,672,672,672,675,675,676,685,688,688,691,692,693,696,698,701,704,707,710,713
Tianjin,China,39.3054,117.323,233,233,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242
Tibet,China,31.6927,88.0924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Xinjiang,China,41.1129,85.2401,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
Yunnan,China,24.974,101.487,201,201,201,201,201,201,203,204,205,206,206,206,206,208,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211
Zhejiang,China,29.1832,120.0934,1278,1278,1278,1278,1278,1280,1280,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283
?,Colombia,4.5709,-74.2973,671848,671533,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684
?,Comoros,-11.6455,43.3333,452,456,456,456,456,456,456,457,467,467,470,470,470,470,470,470,470,474,474,478,478,478,479,479,484,484,487,487,487,491,491
?,'Congo (Brazzaville)',-0.228,15.8277,4891,4891,4891,4891,4928,4928,4928,4934,4934,4934,4934,4980,4986,4986,5002,5002,5005,5005,5005,5005,5008,5008,5008,5089,5089,5089,5089,5089,5089,5089,5089
?,'Congo (Kinshasa)',-4.0383,21.7587,10233,10292,10324,10343,10361,10385,10390,10390,10401,10414,10442,10456,10488,10515,10519,10523,10537,10555,10578,10593,10612,10624,10631,10659,10685,10729,10752,10760,10778,10789,10804
?,'Costa Rica',9.7489,-83.7534,48780,49897,51224,52549,53969,55454,55454,57361,58137,59516,60818,62374,63712,63712,65602,66689,68059,69459,70816,72049,72049,73714,74604,75760,76828,77829,79182,79182,81129,82142,83497
?,'Cote dIvoire',7.54,-5.5471,18701,18778,18815,18869,18916,18916,19013,19066,19100,19132,19158,19200,19269,19320,19327,19343,19430,19501,19556,19600,19629,19641,19669,19724,19755,19793,19849,19882,19885,19903,19935
?,Croatia,45.1,15.2,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447
?,Cuba,21.521757,-77.781167,4352,4377,4459,4551,4593,4653,4684,4726,4803,4876,4933,5004,5055,5091,5141,5222,5270,5310,5350,5412,5457,5483,5531,5597,5670,5718,5780,5809,5845,5883,5898
