@relation time_series_covid19_confirmed_global_15days_day2

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric
@attribute 'Dia 2' numeric

@data
?,Brunei,4.5353,114.7277,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
?,Bulgaria,42.7339,25.4858,19283,19573,19828,19997,20055,20271,20547,20833,20833,21336,21518,21587,21870,22306,22743,23259
?,'Burkina Faso',12.2383,-1.5616,1929,1950,1962,1973,2008,2028,2032,2056,2088,2123,2154,2167,2184,2197,2222,2241
?,Burma,21.9162,95.956,7827,8515,9112,9991,10734,11631,12425,13373,14383,15525,16503,17794,18781,20033,21433,22445
?,Burundi,-3.3731,29.9189,476,477,483,485,485,502,506,508,510,513,513,513,514,514,515,515
?,'Cabo Verde',16.5388,-23.0418,5412,5479,5628,5701,5771,5817,5900,6024,6126,6205,6296,6360,6433,6518,6624,6717
?,Cambodia,11.55,104.9167,275,275,275,276,276,277,277,277,278,278,278,278,280,280,281,281
?,Cameroon,3.848,11.5021,20690,20712,20712,20735,20735,20838,20838,20838,20838,20924,20924,20924,20924,20924,20924,21203
Alberta,Canada,53.9333,-116.5765,17032,17190,17343,17343,17343,17749,17909,18062,18235,18357,18357,18357,18935,19211,19354,19718
'British Columbia',Canada,53.7267,-127.6476,8395,8395,8641,8641,8641,8908,9013,9138,9220,9381,9381,9381,9739,9841,9956,10066
'Diamond Princess',Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'Grand Princess',Canada,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Manitoba,Canada,53.7609,-98.8139,1674,1711,1764,1829,1880,1919,1953,1993,2029,2072,2108,2140,2191,2246,2278,2344
'New Brunswick',Canada,46.5653,-66.4619,197,199,200,200,200,200,200,200,200,200,201,201,203,205,222,225
'Newfoundland and Labrador',Canada,53.1355,-57.6604,272,272,272,272,273,273,273,274,275,275,276,277,277,277,277,277
'Northwest Territories',Canada,64.8255,-124.8457,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
'Nova Scotia',Canada,44.682,-63.7443,1087,1087,1087,1087,1087,1087,1087,1088,1088,1089,1089,1089,1089,1089,1089,1089
Ontario,Canada,51.2538,-85.3232,50273,50637,51166,51439,52134,52449,53115,54059,54643,55375,55522,56544,57238,57795,58202,58913
'Prince Edward Island',Canada,46.5107,-63.4168,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61,61
Quebec,Canada,52.9399,-73.5491,69088,69670,70307,71005,71901,72651,73450,74288,75221,76273,77380,78459,79650,81014,81914,82992
Saskatchewan,Canada,52.9399,-106.4509,1830,1835,1846,1863,1878,1892,1899,1913,1927,1940,1954,1959,1968,1984,1994,2012
Yukon,Canada,64.2823,-135,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
?,'Central African Republic',6.6111,20.9394,4802,4804,4806,4806,4806,4806,4806,4829,4829,4829,4845,4845,4845,4852,4852,4853
?,Chad,15.4542,18.7322,1164,1171,1175,1177,1178,1185,1193,1200,1203,1211,1214,1217,1223,1238,1251,1262
?,Chile,-35.6751,-71.543,449903,451634,453868,455979,457901,459671,461300,462991,464750,466590,468471,470179,471746,473306,474440,476016
Anhui,China,31.8257,117.2264,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
Beijing,China,40.1824,116.4142,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
Chongqing,China,30.0572,107.874,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585
Fujian,China,26.0789,117.9874,396,396,397,401,403,404,409,409,411,411,411,413,413,413,413,414
Gansu,China,35.7518,104.2861,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Guangdong,China,23.3417,113.4244,1807,1809,1812,1814,1819,1819,1827,1827,1831,1834,1840,1841,1846,1848,1848,1851
Guangxi,China,23.8298,108.7881,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260
Guizhou,China,26.8154,106.8748,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Hainan,China,19.1959,109.7453,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Hebei,China,39.549,116.1306,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
Heilongjiang,China,47.862,127.7615,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
Henan,China,37.8957,114.9042,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
'Hong Kong',China,22.3,114.2,5049,5056,5058,5059,5065,5075,5079,5087,5097,5104,5108,5113,5124,5132,5143,5161
Hubei,China,30.9756,112.2707,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139
Hunan,China,27.6104,111.7088,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
'Inner Mongolia',China,44.0935,113.9448,263,263,263,263,266,266,266,266,266,266,266,268,268,268,268,268
Jiangsu,China,32.9711,119.455,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667
Jiangxi,China,27.614,115.7221,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
Jilin,China,43.6661,126.1923,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Liaoning,China,41.2956,122.6085,267,267,267,271,271,271,271,271,271,271,271,271,271,271,271,273
Macau,China,22.1667,113.55,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Ningxia,China,37.2692,106.1655,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Qinghai,China,35.7452,95.9956,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shaanxi,China,35.1917,108.8701,402,402,403,403,403,406,408,409,410,411,413,413,414,414,414,425
Shandong,China,36.3427,118.1498,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
Shanghai,China,31.202,121.4491,977,981,981,982,992,997,999,1006,1007,1011,1012,1022,1024,1025,1030,1036
Shanxi,China,37.5777,112.2922,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206
Sichuan,China,30.6171,102.7103,675,676,685,688,688,691,692,693,696,698,701,704,707,710,713,713
Tianjin,China,39.3054,117.323,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242
Tibet,China,31.6927,88.0924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Xinjiang,China,41.1129,85.2401,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
Yunnan,China,24.974,101.487,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211
Zhejiang,China,29.1832,120.0934,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,1283
?,Colombia,4.5709,-74.2973,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179
?,Comoros,-11.6455,43.3333,470,474,474,478,478,478,479,479,484,484,487,487,487,491,491,495
?,'Congo (Brazzaville)',-0.228,15.8277,5005,5005,5005,5005,5008,5008,5008,5089,5089,5089,5089,5089,5089,5089,5089,5089
?,'Congo (Kinshasa)',-4.0383,21.7587,10537,10555,10578,10593,10612,10624,10631,10659,10685,10729,10752,10760,10778,10789,10804,10822
?,'Costa Rica',9.7489,-83.7534,68059,69459,70816,72049,72049,73714,74604,75760,76828,77829,79182,79182,81129,82142,83497,84828
?,'Cote dIvoire',7.54,-5.5471,19430,19501,19556,19600,19629,19641,19669,19724,19755,19793,19849,19882,19885,19903,19935,19982
?,Croatia,45.1,15.2,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989
?,Cuba,21.521757,-77.781167,5270,5310,5350,5412,5457,5483,5531,5597,5670,5718,5780,5809,5845,5883,5898,5917
?,Cyprus,35.1264,33.4299,1654,1663,1671,1684,1696,1713,1743,1755,1772,1789,1811,1824,1847,1876,1897,1918
?,Czechia,49.8175,15.473,55464,58374,61318,63294,64597,65883,67843,70763,74255,78051,80605,82446,85566,90022,95360,100757
'Faroe Islands',Denmark,61.8926,-6.9118,451,455,458,460,460,460,463,467,472,472,473,474,475,475,476,477
Greenland,Denmark,71.7069,-42.6043,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
?,Denmark,56.2639,9.5018,24357,24916,25594,26213,26637,27072,27464,27998,28396,28932,29302,29680,30057,30379,30710,31156
?,'Diamond Princess',0,0,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
?,Djibouti,11.8251,42.5903,5407,5407,5409,5409,5409,5410,5416,5416,5417,5417,5418,5419,5421,5423,5423,5423
?,Dominica,15.415,-61.371,24,24,24,24,30,30,30,30,31,31,31,31,31,31,31,31
?,'Dominican Republic',18.7357,-70.1627,109737,110122,110597,110957,111386,111666,111900,112209,112728,113350,113926,114480,115054,115371,116148,116872
?,Ecuador,-1.8312,-78.1834,129892,131146,132475,133981,134747,134965,135749,137047,138584,139534,140351,141034,141339,142056,143531,145045
?,Egypt,26.820553,30.802498,102375,102513,102625,102736,102840,102955,103079,103198,103317,103466,103575,103683,103781,103902,104035,104156
?,'El Salvador',13.7942,-88.8965,27954,28201,28415,28415,28630,28809,28981,29077,29175,29175,29358,29450,29539,29634,29737,29842
?,'Equatorial Guinea',1.6508,10.2679,5018,5018,5018,5028,5028,5028,5030,5030,5045,5045,5045,5045,5045,5052,5052,5062
?,Eritrea,15.1794,39.7823,364,369,369,375,375,375,375,375,381,381,398,398,398,398,398,405
?,Estonia,58.5953,25.0136,3033,3076,3118,3165,3200,3267,3315,3371,3450,3507,3577,3607,3617,3659,3715,3760
?,Eswatini,-26.5225,31.4659,5343,5375,5399,5419,5431,5452,5462,5482,5500,5521,5530,5569,5579,5598,5617,5632
?,Ethiopia,9.145,40.4897,71083,71687,72173,72700,73332,73944,74584,75368,76098,76988,77860,78819,79437,80003,80895,81797
?,Fiji,-17.7134,178.065,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
?,Finland,61.92411,25.748151,9288,9379,9484,9577,9682,9743,9892,9992,10103,10244,10391,10538,10702,10929,11049,11345
'French Guiana',France,3.9339,-53.1258,9762,9790,9831,9863,9863,9895,9929,9955,9966,9968,10029,10029,10057,10070,10103,10128
'French Polynesia',France,-17.6797,149.4068,1469,1469,1579,1579,1579,1579,1728,1852,1852,1964,1964,1964,2228,2228,2358,2420
Guadeloupe,France,16.265,-61.551,4487,4487,4487,4487,4487,4487,4487,5528,5528,5528,5528,5528,5528,6319,6319,6319
Martinique,France,14.6415,-61.0242,1290,1290,1290,1290,1290,1290,1290,1543,1543,1543,1543,1543,1543,1851,1851,1851
Mayotte,France,-12.8275,45.166244,3541,3541,3541,3541,3541,3541,3541,3779,3779,3779,3779,3779,3892,3892,3892,3892
'New Caledonia',France,-20.904305,165.618042,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
Reunion,France,-21.1151,55.5364,3501,3501,3685,3685,3685,3882,3882,3993,3993,4178,4178,4178,4328,4328,4385,4385
'Saint Barthelemy',France,17.9,-62.8333,45,45,45,45,48,48,48,48,54,54,62,62,62,62,62,62
'Saint Pierre and Miquelon',France,46.8852,-56.3159,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
'St Martin',France,18.0708,-63.0501,367,367,367,367,383,383,383,383,403,403,412,412,412,412,412,412
?,France,46.2276,2.2137,483956,511757,527554,527554,527554,552832,564690,576907,589825,601971,601971,601971,636196,646531,664178,682192
?,Gabon,-0.8037,11.6094,8716,8716,8728,8728,8728,8728,8752,8766,8766,8797,8797,8797,8808,8808,8815,8815
?,Gambia,13.4432,-15.3101,3542,3552,3555,3555,3569,3569,3579,3579,3584,3585,3590,3594,3594,3613,3613,3617
?,Georgia,42.3154,43.3569,4140,4399,4664,4960,5254,5552,5866,6192,6640,7093,7564,8118,8696,9245,9753,10225
?,Germany,51.165691,10.451526,279025,281346,283712,285026,286339,288631,290471,292913,295539,298374,300027,301573,304673,307127,311137,315941
?,Ghana,7.9465,-1.0232,46153,46222,46222,46222,46387,46444,46482,46626,46656,46694,46803,46829,46829,46829,46829,46947
?,Greece,39.0742,21.8243,16286,16627,16913,17228,17444,17707,18123,18475,18886,19346,19613,19842,20142,20541,20947,21381
?,Grenada,12.1165,-61.679,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
?,Guatemala,15.7835,-90.2308,87442,87933,88878,89702,90092,90263,90968,91746,92409,93090,93748,93963,94182,94870,95704,96480
?,Guinea,9.9456,-9.6966,10434,10434,10478,10512,10580,10598,10634,10652,10652,10735,10735,10754,10800,10863,10863,10901
?,Guinea-Bissau,11.8037,-15.1804,2324,2324,2324,2324,2324,2324,2324,2324,2324,2362,2362,2362,2385,2385,2385,2385
?,Guyana,4.860416,-58.93018,2535,2579,2709,2725,2772,2787,2846,2894,2929,2968,2968,3093,3188,3188,3292,3329
?,Haiti,18.9712,-72.2852,8646,8668,8684,8723,8740,8740,8740,8766,8781,8792,8811,8819,8827,8838,8838,8854
?,'Holy See',41.9029,12.4534,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
?,Honduras,15.2,-86.2419,72675,73193,73840,74548,74548,75537,76098,76900,77598,78269,78788,79629,80020,80662,81016,81672
?,Hungary,47.1625,19.5033,20450,21200,22127,23077,24014,24716,25567,26461,27309,28631,29717,30575,31480,32298,33114,34046
?,Iceland,64.9631,-19.0208,2476,2512,2561,2601,2623,2663,2695,2728,2769,2809,2872,2921,2980,3081,3172,3267
?,India,20.593684,78.96288,5732518,5818570,5903932,5992532,6074702,6145291,6225763,6312584,6394068,6473544,6549373,6623815,6685082,6757131,6835655,6906151
?,Indonesia,-0.7893,113.9213,257388,262022,266845,271339,275213,278722,282724,287008,291182,295499,299506,303498,307120,311176,315714,320564
?,Iran,32.427908,53.688046,432798,436319,439882,443086,446448,449960,453637,457219,461044,464596,468119,471772,475674,479825,483844,488236
?,Iraq,33.223191,43.679291,332635,337106,341699,345969,349450,353566,358290,362981,367474,372259,375931,379141,382949,387121,391044,394566
?,Ireland,53.1424,-7.6921,33675,33994,34315,34560,34990,35377,35740,36155,36597,37063,37668,38032,38549,38973,39584,40086
?,Israel,31.046051,34.851612,204690,212115,217899,227100,231026,233265,236926,245494,253490,258920,264443,266775,272309,277026,281481,285336
?,Italy,41.87194,12.56738,302537,304323,306235,308104,309870,311364,313011,314861,317409,319908,322751,325329,327586,330263,333940,338398
?,Jamaica,18.1096,-77.2975,5395,5588,5723,5854,6017,6170,6408,6482,6555,6704,6795,6895,7012,7109,7191,7273
?,Japan,36.204824,138.252924,80009,80490,81054,81703,82186,82484,83022,83591,84244,84768,85345,85746,86027,86540,87039,87679
?,Jordan,31.24,36.51,6042,6591,7211,8061,8492,9226,10049,11825,13101,13650,14749,15640,17464,19001,20200,21517
?,Kazakhstan,48.0196,66.9237,107529,107590,107659,107723,107775,107833,107908,107979,108044,108106,108177,108236,108296,108362,108454,108561
?,Kenya,-0.0236,37.9062,37348,37489,37707,37871,38115,38168,38378,38529,38713,38923,39184,39427,39449,39586,39907,40178
?,'Korea, South',35.907757,127.766922,23341,23455,23516,23611,23661,23699,23812,23889,23952,24027,24091,24164,24239,24353,24422,24476
?,Kosovo,42.602636,20.902977,15270,15333,15379,15425,15472,15520,15574,15620,15663,15705,15758,15814,15855,15889,15938,15938
?,Kuwait,29.31166,47.481766,101299,101851,102441,103199,103544,103981,104568,105182,105676,106087,106458,107025,107592,108268,108743,109441
?,Kyrgyzstan,41.20438,74.766098,45630,45757,45932,46090,46251,46355,46522,46669,46841,47056,47184,47428,47635,47799,48097,48342
?,Laos,19.85627,102.495496,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
?,Latvia,56.8796,24.6032,1572,1594,1625,1654,1676,1697,1729,1824,1868,1945,2019,2086,2126,2194,2261,2370
?,Lebanon,33.8547,35.8623,31792,32819,33962,35242,36254,37272,38377,39634,40882,42173,43494,44482,45657,46918,48377,49744
